club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss,points,season,putthrough block dist,attempted tackle foul,putthrough block dist won,fifty fifty,successful fifty fifty,successfull fifty fifty
12,LA Galaxy,LA,6008.0,41.0,146.0,91.0,6191.0,334.0,153.0,139.0,1211.0,12053.0,553.0,377.0,417.0,7.0,49.0,28.0,5.0,4.0,17.0,13.0,107.0,64.0,1745.0,60.0,9.0,4.0,138.0,5.0,637.0,88.0,484.0,365.0,217.0,2844.0,522.0,11.0,1232.0,1765.0,121.0,361.0,375.0,34.0,59.0,54.0,39.0,31.0,8.0,28.0,1065.0,1095.0,14.0,173.0,597.0,3.0,185.0,142.0,14210.0,134.0,1.0,2.0,6.0,3.0,4.0,6.0,1.0,4805.0,51.0,7.0,18.0,20.0,128.0,523.0,11532.0,186.0,10842.0,238.0,647.0,59.0,15050.0,2997.0,358.0,138.0,366.0,52.0,1.0,2.0,3.0,2954.0,1442.0,1512.0,794.0,2160.0,,23.17,71.92,80.09,39.66,15.08,66.42,34.0,17.0,17.0,12.0,8.0,4.0,6.0,1.0,5.0,16.0,8.0,8.0,186.0,10842.0,,,1.0,52.0,2016,394.0,214.0,211.0,,,
13,D.C. United,DC,4209.0,61.0,171.0,99.0,5209.0,255.0,209.0,108.0,1030.0,9247.0,632.0,509.0,507.0,11.0,50.0,17.0,3.0,3.0,25.0,11.0,112.0,40.0,1896.0,108.0,9.0,,155.0,4.0,823.0,68.0,400.0,305.0,300.0,3060.0,655.0,21.0,1435.0,2048.0,195.0,507.0,396.0,34.0,55.0,53.0,47.0,39.0,8.0,17.0,1433.0,1304.0,23.0,185.0,631.0,1.0,191.0,163.0,11769.0,104.0,,,4.0,4.0,4.0,4.0,,5619.0,47.0,9.0,16.0,11.0,106.0,452.0,8716.0,259.0,8217.0,321.0,673.0,95.0,12730.0,3483.0,471.0,155.0,474.0,65.0,1.0,2.0,3.0,3753.0,1942.0,1811.0,1016.0,2737.0,,29.95,65.45,72.64,34.61,11.25,71.28,34.0,17.0,17.0,11.0,9.0,2.0,10.0,4.0,6.0,13.0,4.0,9.0,259.0,8217.0,,,,46.0,2016,449.0,265.0,214.0,,,
14,Portland Timbers,POR,4703.0,44.0,127.0,69.0,5667.0,312.0,160.0,154.0,1161.0,10243.0,490.0,365.0,363.0,4.0,43.0,4.0,5.0,7.0,40.0,23.0,132.0,54.0,1688.0,101.0,6.0,3.0,162.0,3.0,629.0,104.0,440.0,304.0,208.0,2712.0,477.0,16.0,1084.0,1817.0,189.0,438.0,441.0,34.0,32.0,48.0,53.0,44.0,9.0,7.0,1183.0,1294.0,21.0,175.0,510.0,2.0,184.0,151.0,12211.0,105.0,2.0,,9.0,7.0,7.0,9.0,,4887.0,48.0,16.0,16.0,5.0,131.0,492.0,9645.0,219.0,9082.0,318.0,654.0,77.0,13144.0,2901.0,449.0,162.0,465.0,53.0,1.0,2.0,3.0,3205.0,1548.0,1657.0,728.0,2477.0,,22.4,70.92,77.93,33.63,10.69,71.65,34.0,17.0,17.0,12.0,12.0,,14.0,3.0,11.0,8.0,2.0,6.0,219.0,9082.0,3.0,,,44.0,2016,459.0,241.0,233.0,,,
15,CF Montréal,MTL,5114.0,53.0,128.0,68.0,5122.0,258.0,200.0,112.0,1281.0,10108.0,605.0,359.0,348.0,7.0,41.0,6.0,8.0,5.0,36.0,37.0,114.0,46.0,1818.0,108.0,6.0,4.0,160.0,2.0,654.0,89.0,380.0,260.0,324.0,2601.0,503.0,6.0,1275.0,1600.0,158.0,431.0,400.0,34.0,44.0,49.0,53.0,46.0,7.0,18.0,1339.0,1251.0,29.0,159.0,670.0,4.0,155.0,161.0,12074.0,119.0,,,6.0,5.0,6.0,6.0,1.0,4909.0,46.0,8.0,19.0,15.0,105.0,463.0,9529.0,263.0,8827.0,295.0,640.0,66.0,12983.0,2875.0,440.0,160.0,449.0,68.0,,4.0,4.0,3297.0,1698.0,1599.0,707.0,2590.0,,25.2,69.22,77.86,36.59,11.14,74.34,34.0,17.0,17.0,11.0,7.0,4.0,11.0,5.0,6.0,12.0,5.0,7.0,263.0,8827.0,3.0,,,45.0,2016,382.0,233.0,209.0,,,
16,Vancouver Whitecaps FC,VAN,5131.0,45.0,146.0,91.0,5047.0,319.0,195.0,132.0,1110.0,10032.0,545.0,415.0,442.0,8.0,40.0,12.0,5.0,7.0,22.0,13.0,117.0,52.0,1749.0,87.0,7.0,4.0,159.0,8.0,758.0,102.0,489.0,356.0,194.0,2822.0,551.0,12.0,1310.0,1781.0,183.0,479.0,341.0,34.0,25.0,45.0,52.0,46.0,6.0,25.0,1265.0,1152.0,28.0,179.0,515.0,1.0,202.0,168.0,12230.0,123.0,,3.0,8.0,6.0,8.0,8.0,1.0,5029.0,47.0,7.0,12.0,12.0,114.0,513.0,9478.0,169.0,8922.0,282.0,731.0,55.0,13123.0,3091.0,429.0,159.0,457.0,57.0,2.0,6.0,8.0,3274.0,1680.0,1594.0,857.0,2417.0,,22.99,67.75,76.45,39.16,10.49,69.35,34.0,17.0,17.0,10.0,6.0,4.0,15.0,5.0,10.0,9.0,6.0,3.0,169.0,8922.0,1.0,,,39.0,2016,423.0,250.0,209.0,,,
18,Houston Dynamo FC,HOU,4149.0,51.0,164.0,96.0,5687.0,230.0,199.0,90.0,942.0,9672.0,567.0,469.0,432.0,4.0,31.0,13.0,8.0,1.0,21.0,14.0,127.0,41.0,1747.0,95.0,9.0,1.0,164.0,3.0,719.0,84.0,451.0,320.0,194.0,2869.0,569.0,12.0,1304.0,1833.0,190.0,411.0,382.0,34.0,35.0,39.0,45.0,40.0,5.0,29.0,1133.0,1118.0,30.0,203.0,570.0,1.0,168.0,139.0,11858.0,92.0,,1.0,1.0,5.0,6.0,1.0,,5116.0,46.0,17.0,29.0,3.0,124.0,444.0,9147.0,170.0,8730.0,286.0,587.0,39.0,12809.0,3137.0,424.0,164.0,411.0,43.0,,4.0,4.0,3152.0,1602.0,1550.0,901.0,2251.0,,26.67,69.55,75.51,32.78,9.2,70.98,34.0,17.0,17.0,7.0,5.0,2.0,14.0,5.0,9.0,13.0,7.0,6.0,170.0,8730.0,2.0,,,34.0,2016,425.0,215.0,215.0,,,
19,Real Salt Lake,RSL,5043.0,42.0,133.0,76.0,6681.0,292.0,166.0,96.0,967.0,11591.0,724.0,432.0,383.0,7.0,37.0,6.0,7.0,6.0,29.0,20.0,121.0,31.0,1651.0,93.0,6.0,7.0,145.0,4.0,725.0,87.0,398.0,273.0,193.0,2930.0,575.0,17.0,1287.0,1970.0,102.0,434.0,431.0,34.0,39.0,44.0,46.0,40.0,6.0,15.0,1191.0,1215.0,23.0,184.0,588.0,,164.0,150.0,13832.0,84.0,2.0,2.0,9.0,4.0,6.0,9.0,1.0,5172.0,54.0,6.0,14.0,22.0,99.0,427.0,10941.0,220.0,10624.0,280.0,603.0,50.0,14848.0,3257.0,420.0,145.0,409.0,64.0,1.0,2.0,3.0,3221.0,1623.0,1598.0,815.0,2406.0,610.0,25.05,72.11,78.06,35.71,10.48,71.38,34.0,17.0,17.0,12.0,8.0,4.0,12.0,1.0,11.0,10.0,8.0,2.0,220.0,10624.0,1.0,,1.0,46.0,2016,446.0,252.0,211.0,,,
20,FC Dallas,DAL,5215.0,47.0,131.0,63.0,5251.0,302.0,152.0,59.0,1071.0,10335.0,633.0,413.0,534.0,7.0,44.0,4.0,6.0,5.0,38.0,14.0,85.0,35.0,1788.0,76.0,12.0,3.0,163.0,4.0,745.0,89.0,339.0,216.0,251.0,2754.0,521.0,4.0,1179.0,1981.0,160.0,443.0,367.0,34.0,41.0,50.0,40.0,33.0,7.0,10.0,1258.0,1237.0,29.0,125.0,725.0,2.0,204.0,168.0,12700.0,69.0,2.0,1.0,5.0,3.0,4.0,5.0,1.0,5161.0,49.0,18.0,6.0,20.0,76.0,331.0,9807.0,247.0,9264.0,307.0,634.0,76.0,13495.0,3160.0,451.0,163.0,431.0,60.0,,1.0,1.0,3442.0,1671.0,1771.0,947.0,2495.0,,27.87,67.95,76.58,37.25,11.09,67.87,34.0,17.0,17.0,17.0,12.0,5.0,8.0,1.0,7.0,9.0,4.0,5.0,247.0,9264.0,2.0,,,60.0,2016,417.0,237.0,200.0,,,
21,Toronto FC,TOR,5684.0,41.0,135.0,89.0,6249.0,280.0,189.0,169.0,1175.0,11798.0,571.0,398.0,386.0,4.0,43.0,19.0,8.0,4.0,27.0,51.0,95.0,42.0,1976.0,124.0,10.0,6.0,198.0,1.0,785.0,130.0,474.0,316.0,235.0,2968.0,549.0,19.0,1274.0,2005.0,139.0,359.0,401.0,34.0,55.0,51.0,39.0,35.0,4.0,24.0,1113.0,1217.0,20.0,163.0,583.0,,175.0,164.0,14199.0,82.0,1.0,,6.0,3.0,3.0,6.0,,5273.0,50.0,15.0,5.0,11.0,92.0,383.0,11248.0,219.0,10623.0,302.0,586.0,79.0,15077.0,3279.0,478.0,198.0,439.0,51.0,2.0,1.0,3.0,3114.0,1511.0,1603.0,784.0,2330.0,,22.17,71.03,78.25,34.31,10.67,71.5,34.0,17.0,17.0,14.0,8.0,6.0,9.0,3.0,6.0,11.0,6.0,5.0,219.0,10623.0,3.0,1.0,,53.0,2016,399.0,190.0,221.0,,,
23,Seattle Sounders FC,SEA,6668.0,61.0,177.0,102.0,6801.0,291.0,192.0,143.0,1270.0,13292.0,623.0,457.0,440.0,9.0,34.0,12.0,10.0,3.0,22.0,21.0,101.0,40.0,1771.0,103.0,8.0,5.0,190.0,2.0,763.0,113.0,528.0,370.0,187.0,2787.0,502.0,10.0,1125.0,1897.0,97.0,350.0,414.0,34.0,40.0,44.0,43.0,40.0,3.0,21.0,1107.0,1179.0,13.0,154.0,534.0,,163.0,153.0,15490.0,100.0,,1.0,4.0,6.0,8.0,4.0,1.0,4884.0,53.0,10.0,11.0,13.0,93.0,430.0,12768.0,244.0,12022.0,293.0,492.0,58.0,16314.0,3022.0,432.0,190.0,379.0,47.0,1.0,4.0,5.0,3183.0,1564.0,1619.0,897.0,2286.0,,25.11,74.57,81.48,35.42,10.19,69.93,34.0,17.0,17.0,14.0,10.0,4.0,14.0,5.0,9.0,6.0,2.0,4.0,244.0,12022.0,3.0,,1.0,48.0,2016,387.0,207.0,188.0,,,
24,Philadelphia Union,PHI,4662.0,54.0,155.0,89.0,5780.0,310.0,214.0,128.0,1081.0,10287.0,526.0,489.0,528.0,5.0,42.0,10.0,10.0,6.0,35.0,25.0,118.0,43.0,1889.0,97.0,6.0,2.0,183.0,10.0,710.0,109.0,455.0,310.0,204.0,2969.0,556.0,10.0,1225.0,1999.0,205.0,389.0,421.0,34.0,43.0,52.0,55.0,50.0,5.0,27.0,1165.0,1266.0,30.0,130.0,681.0,1.0,181.0,167.0,12632.0,87.0,1.0,2.0,8.0,,1.0,8.0,1.0,5242.0,49.0,10.0,21.0,12.0,106.0,443.0,9754.0,231.0,9206.0,280.0,615.0,49.0,13511.0,3224.0,425.0,183.0,456.0,57.0,3.0,2.0,5.0,3448.0,1654.0,1794.0,1017.0,2431.0,,25.41,69.11,76.14,39.29,12.24,71.59,34.0,17.0,17.0,11.0,8.0,3.0,14.0,5.0,9.0,9.0,4.0,5.0,231.0,9206.0,2.0,,,42.0,2016,440.0,195.0,219.0,,,
26,Orlando City SC,ORL,5714.0,50.0,138.0,76.0,6106.0,318.0,179.0,108.0,1253.0,11682.0,592.0,347.0,322.0,11.0,51.0,18.0,4.0,5.0,23.0,19.0,145.0,34.0,1770.0,91.0,5.0,5.0,179.0,5.0,739.0,118.0,477.0,324.0,263.0,2716.0,457.0,12.0,1106.0,1872.0,115.0,457.0,414.0,34.0,46.0,55.0,60.0,56.0,4.0,15.0,1324.0,1260.0,26.0,134.0,565.0,2.0,185.0,143.0,13752.0,109.0,1.0,2.0,7.0,4.0,7.0,7.0,2.0,4995.0,51.0,17.0,24.0,17.0,116.0,475.0,11051.0,231.0,10429.0,273.0,588.0,48.0,14660.0,2978.0,426.0,179.0,439.0,73.0,,4.0,4.0,3253.0,1671.0,1582.0,669.0,2584.0,,22.44,72.72,79.69,33.57,12.91,70.35,34.0,17.0,17.0,9.0,6.0,3.0,11.0,4.0,7.0,14.0,7.0,7.0,231.0,10429.0,1.0,1.0,1.0,41.0,2016,390.0,262.0,182.0,,,
28,New York City FC,NYC,7309.0,42.0,117.0,74.0,5036.0,470.0,160.0,216.0,1126.0,12228.0,626.0,308.0,368.0,4.0,54.0,16.0,8.0,6.0,40.0,19.0,124.0,42.0,1872.0,114.0,8.0,6.0,152.0,8.0,992.0,74.0,367.0,276.0,239.0,2594.0,457.0,24.0,1046.0,2173.0,135.0,418.0,373.0,34.0,63.0,62.0,57.0,53.0,4.0,26.0,1340.0,1338.0,34.0,105.0,602.0,3.0,202.0,174.0,14493.0,99.0,2.0,,7.0,5.0,6.0,7.0,1.0,5242.0,54.0,13.0,17.0,8.0,105.0,455.0,11477.0,269.0,11102.0,293.0,698.0,61.0,15447.0,3219.0,463.0,152.0,509.0,67.0,2.0,2.0,4.0,3354.0,1648.0,1706.0,676.0,2678.0,,24.17,68.84,79.16,37.58,13.39,71.59,34.0,17.0,17.0,15.0,8.0,7.0,10.0,3.0,7.0,9.0,6.0,3.0,269.0,11102.0,1.0,2.0,1.0,54.0,2016,529.0,217.0,268.0,,,
5,New York Red Bulls,RBNY,4774.0,66.0,146.0,67.0,6955.0,363.0,131.0,343.0,712.0,11583.0,727.0,458.0,481.0,4.0,49.0,10.0,4.0,7.0,36.0,17.0,111.0,39.0,2096.0,113.0,10.0,4.0,194.0,2.0,856.0,96.0,437.0,302.0,255.0,3185.0,472.0,22.0,1079.0,2525.0,171.0,475.0,487.0,34.0,57.0,53.0,47.0,44.0,3.0,9.0,1477.0,1410.0,24.0,109.0,489.0,1.0,212.0,164.0,14232.0,79.0,1.0,3.0,8.0,8.0,9.0,8.0,1.0,5647.0,56.0,7.0,14.0,17.0,102.0,390.0,10864.0,224.0,10871.0,302.0,728.0,73.0,15187.0,3604.0,450.0,194.0,506.0,72.0,1.0,,1.0,3826.0,1935.0,1891.0,939.0,2887.0,,25.04,71.25,76.27,36.44,11.78,70.47,34.0,17.0,17.0,14.0,9.0,5.0,12.0,2.0,10.0,8.0,6.0,2.0,224.0,10871.0,,,,50.0,2017,675.0,255.0,302.0,,,
6,Sporting Kansas City,SKC,7024.0,65.0,124.0,56.0,7450.0,309.0,155.0,455.0,1380.0,14350.0,628.0,370.0,408.0,3.0,33.0,13.0,7.0,2.0,23.0,20.0,88.0,44.0,1957.0,126.0,11.0,2.0,173.0,2.0,635.0,71.0,307.0,202.0,256.0,2557.0,429.0,21.0,1063.0,1822.0,91.0,374.0,411.0,34.0,34.0,40.0,29.0,26.0,3.0,4.0,1213.0,1218.0,23.0,82.0,394.0,1.0,168.0,171.0,16428.0,74.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,4578.0,57.0,12.0,15.0,6.0,101.0,341.0,13765.0,265.0,12970.0,352.0,581.0,69.0,17235.0,2885.0,514.0,173.0,381.0,56.0,1.0,1.0,2.0,3209.0,1583.0,1626.0,778.0,2431.0,,28.77,76.5,83.26,33.27,7.78,69.4,34.0,17.0,17.0,12.0,10.0,2.0,9.0,1.0,8.0,13.0,6.0,7.0,265.0,12970.0,,,1.0,49.0,2017,457.0,207.0,200.0,,,
7,Colorado Rapids,COL,5184.0,41.0,141.0,86.0,4728.0,366.0,169.0,294.0,1079.0,9771.0,610.0,466.0,450.0,8.0,29.0,9.0,2.0,1.0,14.0,8.0,114.0,54.0,1774.0,65.0,6.0,6.0,121.0,,693.0,79.0,425.0,304.0,161.0,2738.0,525.0,19.0,1281.0,1725.0,194.0,479.0,330.0,34.0,37.0,31.0,51.0,40.0,11.0,18.0,1158.0,1040.0,25.0,144.0,410.0,1.0,173.0,107.0,11931.0,109.0,2.0,,2.0,7.0,8.0,2.0,,4641.0,45.0,9.0,12.0,10.0,111.0,489.0,9226.0,142.0,8692.0,220.0,691.0,61.0,12777.0,3006.0,324.0,121.0,413.0,75.0,3.0,3.0,6.0,3114.0,1624.0,1490.0,916.0,2198.0,,24.91,66.48,76.47,33.02,9.57,70.48,34.0,17.0,17.0,9.0,8.0,1.0,19.0,5.0,14.0,6.0,4.0,2.0,142.0,8692.0,,,1.0,33.0,2017,435.0,241.0,222.0,,,
8,Columbus Crew,CLB,6551.0,61.0,136.0,70.0,6638.0,376.0,136.0,407.0,1131.0,13053.0,639.0,405.0,398.0,8.0,44.0,11.0,9.0,4.0,34.0,16.0,114.0,36.0,1907.0,92.0,9.0,3.0,172.0,5.0,792.0,97.0,441.0,310.0,243.0,2546.0,370.0,27.0,957.0,1940.0,86.0,372.0,365.0,34.0,54.0,53.0,49.0,48.0,1.0,23.0,1126.0,1152.0,20.0,114.0,431.0,,146.0,143.0,15108.0,96.0,,,6.0,4.0,7.0,6.0,3.0,4600.0,52.0,11.0,22.0,13.0,99.0,444.0,12445.0,271.0,11922.0,257.0,616.0,88.0,15950.0,2897.0,400.0,172.0,387.0,51.0,,4.0,4.0,3081.0,1531.0,1550.0,803.0,2278.0,,23.57,75.54,81.84,35.75,13.25,72.61,34.0,17.0,17.0,16.0,12.0,4.0,12.0,3.0,9.0,6.0,2.0,4.0,271.0,11922.0,1.0,,,54.0,2017,492.0,192.0,207.0,,,
9,New England Revolution,NE,4562.0,43.0,118.0,63.0,6253.0,283.0,149.0,347.0,1036.0,10697.0,567.0,352.0,396.0,13.0,49.0,3.0,4.0,4.0,37.0,12.0,112.0,43.0,1970.0,80.0,9.0,3.0,174.0,2.0,555.0,88.0,406.0,294.0,239.0,2589.0,412.0,33.0,1062.0,1676.0,137.0,435.0,396.0,34.0,53.0,53.0,61.0,50.0,11.0,18.0,1253.0,1290.0,15.0,138.0,443.0,,193.0,167.0,12547.0,90.0,,,4.0,5.0,5.0,4.0,,4497.0,45.0,12.0,19.0,6.0,92.0,418.0,10108.0,306.0,9661.0,287.0,767.0,46.0,13435.0,2738.0,434.0,174.0,414.0,53.0,1.0,4.0,5.0,3291.0,1605.0,1686.0,748.0,2543.0,,22.52,73.76,79.62,38.48,12.21,68.2,34.0,17.0,17.0,13.0,12.0,1.0,15.0,2.0,13.0,6.0,3.0,3.0,306.0,9661.0,1.0,,,45.0,2017,479.0,261.0,254.0,,,
10,San Jose Earthquakes,SJ,5775.0,41.0,130.0,79.0,6201.0,290.0,225.0,306.0,1188.0,11846.0,565.0,404.0,330.0,1.0,37.0,13.0,2.0,1.0,25.0,14.0,109.0,52.0,2061.0,129.0,9.0,3.0,163.0,3.0,738.0,97.0,405.0,279.0,263.0,2668.0,621.0,26.0,1281.0,1720.0,138.0,366.0,410.0,34.0,42.0,39.0,60.0,50.0,10.0,28.0,1218.0,1348.0,14.0,164.0,475.0,,196.0,146.0,13911.0,83.0,2.0,,1.0,2.0,3.0,1.0,1.0,4800.0,50.0,8.0,11.0,11.0,98.0,450.0,11257.0,312.0,10658.0,337.0,693.0,67.0,14847.0,3001.0,469.0,163.0,440.0,54.0,4.0,3.0,7.0,3300.0,1622.0,1678.0,734.0,2566.0,,24.3,72.85,79.79,31.13,8.32,69.18,34.0,17.0,17.0,13.0,10.0,3.0,14.0,2.0,12.0,7.0,5.0,2.0,312.0,10658.0,,,,46.0,2017,473.0,198.0,218.0,,,
11,Chicago Fire FC,CHI,7303.0,36.0,127.0,93.0,6086.0,358.0,119.0,347.0,1239.0,13262.0,515.0,339.0,328.0,8.0,54.0,11.0,7.0,6.0,40.0,20.0,91.0,48.0,1970.0,79.0,11.0,3.0,150.0,5.0,799.0,66.0,352.0,267.0,226.0,2385.0,432.0,23.0,1111.0,1721.0,144.0,393.0,386.0,34.0,64.0,61.0,47.0,41.0,6.0,24.0,1160.0,1178.0,15.0,131.0,461.0,,146.0,167.0,15203.0,81.0,2.0,2.0,7.0,3.0,3.0,7.0,,4540.0,52.0,10.0,11.0,7.0,90.0,394.0,12621.0,267.0,12023.0,274.0,714.0,95.0,16094.0,2832.0,419.0,150.0,397.0,47.0,1.0,1.0,2.0,3005.0,1499.0,1506.0,667.0,2338.0,,26.51,74.56,82.4,39.86,14.56,73.11,34.0,17.0,17.0,16.0,12.0,4.0,11.0,2.0,9.0,7.0,3.0,4.0,267.0,12023.0,,,,55.0,2017,488.0,224.0,231.0,,,
12,LA Galaxy,LA,5737.0,62.0,156.0,81.0,5636.0,282.0,182.0,394.0,1196.0,11217.0,563.0,401.0,416.0,8.0,39.0,25.0,6.0,5.0,9.0,21.0,134.0,56.0,1819.0,82.0,6.0,7.0,176.0,1.0,555.0,103.0,417.0,281.0,261.0,2690.0,441.0,31.0,1125.0,1703.0,129.0,426.0,369.0,34.0,37.0,45.0,67.0,58.0,9.0,25.0,1274.0,1142.0,23.0,171.0,428.0,,159.0,132.0,13162.0,124.0,1.0,3.0,5.0,3.0,5.0,5.0,2.0,4559.0,49.0,12.0,15.0,8.0,116.0,505.0,10655.0,211.0,10021.0,271.0,748.0,52.0,14045.0,2828.0,399.0,176.0,419.0,69.0,4.0,4.0,8.0,3233.0,1675.0,1558.0,817.0,2416.0,,27.23,70.68,79.86,33.08,11.28,72.49,34.0,17.0,17.0,8.0,3.0,5.0,18.0,9.0,9.0,8.0,5.0,3.0,211.0,10021.0,2.0,,,32.0,2017,445.0,222.0,217.0,,,
13,D.C. United,DC,4444.0,59.0,153.0,84.0,5111.0,242.0,159.0,222.0,966.0,9402.0,666.0,499.0,478.0,3.0,25.0,10.0,6.0,2.0,14.0,12.0,137.0,51.0,1955.0,74.0,7.0,6.0,164.0,5.0,675.0,85.0,421.0,309.0,277.0,2924.0,484.0,30.0,1221.0,1957.0,238.0,416.0,378.0,34.0,25.0,31.0,60.0,53.0,7.0,16.0,1357.0,1216.0,13.0,201.0,443.0,3.0,167.0,144.0,11621.0,117.0,3.0,4.0,4.0,5.0,7.0,4.0,1.0,5211.0,45.0,11.0,15.0,8.0,122.0,501.0,8855.0,283.0,8436.0,289.0,765.0,76.0,12580.0,3178.0,402.0,164.0,405.0,54.0,,3.0,3.0,3550.0,1856.0,1694.0,977.0,2573.0,,26.66,66.45,74.74,35.82,7.71,70.8,34.0,17.0,17.0,9.0,6.0,3.0,20.0,8.0,12.0,5.0,3.0,2.0,283.0,8436.0,2.0,,,32.0,2017,546.0,239.0,268.0,,,
14,Portland Timbers,POR,5733.0,64.0,146.0,79.0,6661.0,340.0,128.0,354.0,1297.0,12248.0,502.0,360.0,414.0,10.0,52.0,8.0,8.0,9.0,41.0,24.0,95.0,53.0,1978.0,121.0,7.0,1.0,167.0,1.0,655.0,82.0,416.0,311.0,228.0,2545.0,396.0,26.0,987.0,1797.0,187.0,454.0,381.0,34.0,57.0,60.0,50.0,44.0,6.0,19.0,1266.0,1263.0,23.0,136.0,407.0,,172.0,162.0,14219.0,88.0,1.0,1.0,11.0,3.0,4.0,11.0,1.0,4567.0,51.0,7.0,18.0,13.0,100.0,418.0,11673.0,259.0,10951.0,333.0,673.0,82.0,15032.0,2784.0,480.0,167.0,464.0,66.0,,5.0,5.0,3303.0,1626.0,1677.0,774.0,2529.0,,25.98,75.37,81.48,33.75,12.5,72.96,34.0,17.0,17.0,15.0,11.0,4.0,11.0,2.0,9.0,8.0,4.0,4.0,259.0,10951.0,,,1.0,53.0,2017,465.0,241.0,220.0,,,
15,CF Montréal,MTL,5687.0,42.0,121.0,78.0,5023.0,360.0,140.0,286.0,1213.0,10589.0,629.0,369.0,371.0,6.0,42.0,6.0,10.0,6.0,40.0,26.0,110.0,46.0,2013.0,95.0,5.0,4.0,137.0,3.0,702.0,65.0,333.0,238.0,295.0,2588.0,491.0,32.0,1211.0,1746.0,118.0,462.0,371.0,34.0,43.0,52.0,58.0,47.0,11.0,17.0,1368.0,1311.0,28.0,119.0,438.0,,179.0,150.0,12698.0,105.0,1.0,,7.0,4.0,5.0,7.0,,4695.0,48.0,8.0,15.0,11.0,97.0,472.0,9968.0,273.0,9376.0,272.0,665.0,77.0,13546.0,2957.0,419.0,137.0,498.0,70.0,1.0,5.0,6.0,3419.0,1737.0,1682.0,740.0,2679.0,,26.65,68.49,78.17,35.8,12.41,73.56,34.0,17.0,17.0,11.0,8.0,3.0,17.0,8.0,9.0,6.0,1.0,5.0,273.0,9376.0,,,,39.0,2017,453.0,291.0,210.0,,,
16,Vancouver Whitecaps FC,VAN,4332.0,38.0,143.0,85.0,4134.0,333.0,139.0,216.0,983.0,8323.0,499.0,410.0,383.0,14.0,42.0,13.0,8.0,3.0,21.0,21.0,105.0,64.0,1917.0,86.0,7.0,4.0,166.0,4.0,658.0,122.0,498.0,330.0,246.0,2776.0,469.0,25.0,1260.0,1676.0,182.0,435.0,400.0,34.0,48.0,50.0,49.0,41.0,8.0,25.0,1236.0,1211.0,23.0,167.0,424.0,,194.0,132.0,10382.0,123.0,,1.0,6.0,4.0,5.0,6.0,,4772.0,42.0,13.0,14.0,16.0,117.0,520.0,7807.0,221.0,7340.0,243.0,860.0,44.0,11259.0,2936.0,392.0,166.0,407.0,53.0,1.0,5.0,6.0,3240.0,1646.0,1594.0,793.0,2447.0,,22.31,63.66,73.92,33.67,12.76,67.72,34.0,17.0,17.0,15.0,9.0,6.0,12.0,3.0,9.0,7.0,5.0,2.0,221.0,7340.0,1.0,1.0,1.0,52.0,2017,454.0,249.0,247.0,,,
18,Houston Dynamo FC,HOU,4180.0,38.0,152.0,104.0,5244.0,216.0,189.0,224.0,1037.0,9272.0,562.0,458.0,402.0,12.0,51.0,12.0,6.0,6.0,31.0,20.0,99.0,42.0,1957.0,112.0,8.0,3.0,169.0,1.0,597.0,77.0,414.0,299.0,226.0,2756.0,483.0,23.0,1258.0,1681.0,211.0,426.0,364.0,34.0,48.0,57.0,45.0,39.0,6.0,24.0,1242.0,1167.0,29.0,218.0,424.0,1.0,176.0,167.0,11206.0,101.0,1.0,2.0,8.0,3.0,3.0,8.0,,4782.0,44.0,11.0,11.0,10.0,96.0,437.0,8730.0,233.0,8235.0,327.0,682.0,40.0,12211.0,2939.0,469.0,169.0,407.0,68.0,1.0,,1.0,3269.0,1700.0,1569.0,860.0,2409.0,,26.86,68.5,75.93,35.61,12.15,69.81,34.0,17.0,17.0,13.0,12.0,1.0,10.0,1.0,9.0,11.0,4.0,7.0,233.0,8235.0,2.0,,1.0,50.0,2017,473.0,238.0,242.0,,,
